name,email
"Alvarado, Nicolás",nalvarado@students.mdc.example
"Baptiste, Roseline",rbaptiste@students.mdc.example
"Cardona, Jessica",jcardona@students.mdc.example
"Duarte, Felipe",fduarte@students.mdc.example
"Elías, Samira",selas@students.mdc.example
"Figueroa, Gabriel",gfigueroa@students.mdc.example
"Garrido, Isabella",igarrido@students.mdc.example
"Henriquez, Omar",ohenriquez@students.mdc.example
"Ibarra, Natalia",nibarra@students.mdc.example
"Joseph, Kervens",kjoseph@students.mdc.example
"Kaplan, Noa",nkaplan@students.mdc.example
"Lemus, Diego",dlemus@students.mdc.example
"Montoya, Camilo",cmontoya@students.mdc.example
"Narváez, Daniela",dnarvez@students.mdc.example
"Oduya, Chidi",coduya@students.mdc.example
"Pacheco, Ariana",apacheco@students.mdc.example
"Rivas, Jonathan",jrivas@students.mdc.example
"Sánchez, Yamila",ysnchez@students.mdc.example
"Trujillo, Andrés",atrujillo@students.mdc.example
"Umaña, Beatriz",bumaa@students.mdc.example
"Vergara, Tomás",tvergara@students.mdc.example
"Williams, Aaliyah",awilliams@students.mdc.example
"Ybarra, Marisol",mybarra@students.mdc.example
"Zapata, Julián",jzapata@students.mdc.example
"Aguilar, Fernanda",faguilar@students.mdc.example
"Bermúdez, Hugo",hbermdez@students.mdc.example
"Colón, Priscilla",pcoln@students.mdc.example
