name,email
"Acosta, Valentina",vacosta@students.mdc.example
"Bautista, Marco",mbautista@students.mdc.example
"Cisneros, Yesenia",ycisneros@students.mdc.example
"Dorsainvil, Jean",jdorsainvil@students.mdc.example
"Espinal, Rafael",respinal@students.mdc.example
"Fontaine, Nadège",nfontaine@students.mdc.example
"Guerrero, Lissette",lguerrero@students.mdc.example
"Hoang, Thu",thoang@students.mdc.example
"Iglesias, Joaquín",jiglesias@students.mdc.example
"Jean-Baptiste, Widlene",wjeanbaptiste@students.mdc.example
"Kowalczyk, Piotr",pkowalczyk@students.mdc.example
"Lozano, Ana Sofía",alozano@students.mdc.example
"Mbeki, Thandiwe",tmbeki@students.mdc.example
"Novak, Katarina",knovak@students.mdc.example
"Ortiz, Damián",dortiz@students.mdc.example
"Pham, Linh",lpham@students.mdc.example
"Quiñones, Ileana",iquiones@students.mdc.example
"Ramkissoon, Devi",dramkissoon@students.mdc.example
"Saintil, Marckenson",msaintil@students.mdc.example
"Tavares, Bruno",btavares@students.mdc.example
"Urbina, Carolina",curbina@students.mdc.example
"Villanueva, Esteban",evillanueva@students.mdc.example
"Wallace, Jordan",jwallace@students.mdc.example
"Xavier, Renata",rxavier@students.mdc.example
"Yanez, Ricardo",ryanez@students.mdc.example
"Zayas, Milagros",mzayas@students.mdc.example
"Almonte, Jenniffer",jalmonte@students.mdc.example
"Brito, Anderson",abrito@students.mdc.example
