name,email
"Achebe, Chinwe",cachebe@students.mdc.example
"Bergström, Linnea",lbergstrm@students.mdc.example
"Castillo, Diego",dcastillo@students.mdc.example
"Dubois, Margaux",mdubois@students.mdc.example
"Eze, Obinna",oeze@students.mdc.example
"Fontaine, Théo",tfontaine@students.mdc.example
"Gonzalez, Ximena",xgonzalez@students.mdc.example
"Hussein, Rania",rhussein@students.mdc.example
"Ibrahim, Khalid",kibrahim@students.mdc.example
"Jansen, Femke",fjansen@students.mdc.example
"Kaur, Harleen",hkaur@students.mdc.example
"Lopez, Andrés",alopez@students.mdc.example
"Mbeki, Thandiwe",tmbeki@students.mdc.example
"Nakashima, Yui",ynakashima@students.mdc.example
"Olsen, Magnus",molsen@students.mdc.example
"Park, Ji-ho",jpark@students.mdc.example
"Quispe, Rosa",rquispe@students.mdc.example
"Rahman, Tariq",trahman@students.mdc.example
"Sato, Aiko",asato@students.mdc.example
"Torres, Valentina",vtorres@students.mdc.example
"Udo, Chidi",cudo@students.mdc.example
"Villanueva, Isabela",ivillanueva@students.mdc.example
"Wang, Mei",mwang@students.mdc.example
"Yilmaz, Emre",eyilmaz@students.mdc.example
"Zapata, Sofía",szapata@students.mdc.example
"Adler, Noah",nadler@students.mdc.example
"Boateng, Kofi",kboateng@students.mdc.example
