name,email
"Agyemang, Kwabena",kagyemang@students.mdc.example
"Barros, Inês",ibarros@students.mdc.example
"Chaudhry, Bilal",bchaudhry@students.mdc.example
"Delacroix, Amélie",adelacroix@students.mdc.example
"Ekwueme, Nnamdi",nekwueme@students.mdc.example
"Flores, Mariana",mflores@students.mdc.example
"Grigoryan, Anahit",agrigoryan@students.mdc.example
"Holm, Astrid",aholm@students.mdc.example
"Ishikawa, Haruto",hishikawa@students.mdc.example
"Jovanović, Milica",mjovanovi@students.mdc.example
"Kimani, Wanjiru",wkimani@students.mdc.example
"Leclerc, Julien",jleclerc@students.mdc.example
"Mirza, Sana",smirza@students.mdc.example
"Nunes, Tiago",tnunes@students.mdc.example
"Oyelowo, Adaora",aoyelowo@students.mdc.example
"Pérez, Santiago",sprez@students.mdc.example
"Radev, Nikolay",nradev@students.mdc.example
"Salazar, Fernanda",fsalazar@students.mdc.example
"Tran, Bao",btran@students.mdc.example
"Uzoma, Ebele",euzoma@students.mdc.example
"Vasquez, Elena",evasquez@students.mdc.example
"Wong, Cheryl",cwong@students.mdc.example
"Xiong, Mai",mxiong@students.mdc.example
"Yusupova, Dilnoza",dyusupova@students.mdc.example
"Zuniga, Alejandro",azuniga@students.mdc.example
"Anand, Rohan",ranand@students.mdc.example
"Bello, Aisha",abello@students.mdc.example
"Carvalho, Luana",lcarvalho@students.mdc.example
