name,email
"Okonkwo, Adaeze",aokonkwo@students.mdc.example
"Nakamura, Kenji",knakamura@students.mdc.example
"Silva, Beatriz",bsilva@students.mdc.example
"Petrov, Mikhail",mpetrov@students.mdc.example
"Haddad, Layla",lhaddad@students.mdc.example
"O'Sullivan, Ciara",cosullivan@students.mdc.example
"Mensah, Kwame",kmensah@students.mdc.example
"Lindqvist, Erik",elindqvist@students.mdc.example
"Reyes, Camila",creyes@students.mdc.example
"Zhou, Wei",wzhou@students.mdc.example
"Abdullah, Yusuf",yabdullah@students.mdc.example
"Kowalski, Anna",akowalski@students.mdc.example
"Osei, Abena",aosei@students.mdc.example
"Tanaka, Hiro",htanaka@students.mdc.example
"Moreau, Élise",émoreau@students.mdc.example
"Singh, Priya",psingh@students.mdc.example
"Delgado, Mateo",mdelgado@students.mdc.example
"Novak, Tomas",tnovak@students.mdc.example
"Adeyemi, Folake",fadeyemi@students.mdc.example
"Kim, Soo-jin",skim@students.mdc.example
"Fitzgerald, Aoife",afitzgerald@students.mdc.example
"Oyelaran, Tunde",toyelaran@students.mdc.example
"Vargas, Lucía",lvargas@students.mdc.example
"Brennan, Declan",dbrennan@students.mdc.example
"Farah, Amina",afarah@students.mdc.example
"Costa, Rafael",rcosta@students.mdc.example
"Weber, Lena",lweber@students.mdc.example
"Nguyen, Thanh",tnguyen@students.mdc.example
