name,email
"Amadi, Chiamaka",camadi@students.mdc.example
"Bishop, Terrence",tbishop@students.mdc.example
"Calderón, Ignacio",icaldern@students.mdc.example
"Dvořák, Petra",pdvok@students.mdc.example
"Escobar, Renata",rescobar@students.mdc.example
"Fernández, Álvaro",áfernndez@students.mdc.example
"Gutierrez, Daniela",dgutierrez@students.mdc.example
"Hayashi, Kenta",khayashi@students.mdc.example
"Ionescu, Andrei",aionescu@students.mdc.example
"Jang, Min-seo",mjang@students.mdc.example
"Khan, Ayesha",akhan@students.mdc.example
"Lindgren, Oskar",olindgren@students.mdc.example
"Martínez, Guadalupe",gmartnez@students.mdc.example
"Ndiaye, Awa",andiaye@students.mdc.example
"Oduya, Femi",foduya@students.mdc.example
"Pacheco, Nicolás",npacheco@students.mdc.example
"Ramirez, Esperanza",eramirez@students.mdc.example
"Sørensen, Freja",fsrensen@students.mdc.example
"Tremblay, Gabrielle",gtremblay@students.mdc.example
"Umar, Halima",humar@students.mdc.example
"Varga, Bence",bvarga@students.mdc.example
"Washington, Jamal",jwashington@students.mdc.example
"Yamamoto, Sakura",syamamoto@students.mdc.example
"Zhang, Bo",bzhang@students.mdc.example
"Abernathy, Cole",cabernathy@students.mdc.example
"Brooks, Imani",ibrooks@students.mdc.example
