name,email
"Alfonso, Daniela",dalfonso@students.mdc.example
"Benítez, Kevin",kbentez@students.mdc.example
"Charles, Fabienne",fcharles@students.mdc.example
"Dávila, Mateo",mdvila@students.mdc.example
"Estrada, Melissa",mestrada@students.mdc.example
"Ferreira, Lucas",lferreira@students.mdc.example
"Gómez, Nayeli",ngmez@students.mdc.example
"Hernández, Adrián",ahernndez@students.mdc.example
"Innocent, Ricardo",rinnocent@students.mdc.example
"Jiménez, Paola",pjimnez@students.mdc.example
"Khan, Ayesha",akhan@students.mdc.example
"Louis, Stéphanie",slouis@students.mdc.example
"Marrero, Xavier",xmarrero@students.mdc.example
"Nguyen, Kim",knguyen@students.mdc.example
"Ocampo, Sebastián",socampo@students.mdc.example
"Peralta, Giselle",gperalta@students.mdc.example
"Rosario, Emmanuel",erosario@students.mdc.example
"Santos, Bianca",bsantos@students.mdc.example
"Toussaint, Marlène",mtoussaint@students.mdc.example
"Ulloa, Cristian",culloa@students.mdc.example
"Valdés, Karla",kvalds@students.mdc.example
"Wright, Malik",mwright@students.mdc.example
"Yepes, Andrea",ayepes@students.mdc.example
"Zamora, Luis",lzamora@students.mdc.example
"Arriaga, Dominique",darriaga@students.mdc.example
"Castellanos, Ivan",icastellanos@students.mdc.example
