name,email
"Okonkwo, Adaeze",aokonkwo@students.mdc.example
"Nakamura, Kenji",knakamura@students.mdc.example
"Silva, Beatriz",bsilva@students.mdc.example
"Petrov, Mikhail",mpetrov@students.mdc.example
"Haddad, Layla",lhaddad@students.mdc.example
"O'Sullivan, Ciara",cosullivan@students.mdc.example
"Mensah, Kwame",kmensah@students.mdc.example
"Lindqvist, Erik",elindqvist@students.mdc.example
"Reyes, Camila",creyes@students.mdc.example
"Zhou, Wei",wzhou@students.mdc.example
"Abdullah, Yusuf",yabdullah@students.mdc.example
"Fischer, Lena",lfischer@students.mdc.example
"Moreau, Élodie",émoreau@students.mdc.example
"Castillo, Diego",dcastillo@students.mdc.example
"Osei, Abena",aosei@students.mdc.example
"Kowalski, Marek",mkowalski@students.mdc.example
"Rahman, Farida",frahman@students.mdc.example
"Delgado, Mateo",mdelgado@students.mdc.example
"Novák, Tereza",tnovk@students.mdc.example
"Adeyemi, Tunde",tadeyemi@students.mdc.example
"Vargas, Lucía",lvargas@students.mdc.example
"Sato, Yuki",ysato@students.mdc.example
"Nascimento, Gabriel",gnascimento@students.mdc.example
"Ibrahim, Zainab",zibrahim@students.mdc.example
"Kaur, Simran",skaur@students.mdc.example
"Berg, Sofie",sberg@students.mdc.example
"Torres, Isabela",itorres@students.mdc.example
"Nkemelu, Chidi",cnkemelu@students.mdc.example
