name,email
"Antoine, Daphnée",dantoine@students.mdc.example
"Blanco, Rodrigo",rblanco@students.mdc.example
"Cabrera, Melanie",mcabrera@students.mdc.example
"Desir, Jonas",jdesir@students.mdc.example
"Escobar, Valeria",vescobar@students.mdc.example
"Franco, Mauricio",mfranco@students.mdc.example
"Galán, Sofía",sgaln@students.mdc.example
"Hidalgo, Emilio",ehidalgo@students.mdc.example
"Ismael, Farah",fismael@students.mdc.example
"Jules, Wesley",wjules@students.mdc.example
"Kouri, Nadia",nkouri@students.mdc.example
"Lafontant, Régine",rlafontant@students.mdc.example
"Medina, Alejandra",amedina@students.mdc.example
"Núñez, Brandon",bnez@students.mdc.example
"Ochoa, Ximena",xochoa@students.mdc.example
"Pérez-Vega, Lorenzo",lprezvega@students.mdc.example
"Quintana, Adriana",aquintana@students.mdc.example
"Rojas, Ismael",irojas@students.mdc.example
"Sylvain, Kettly",ksylvain@students.mdc.example
"Torres, Miguel",mtorres@students.mdc.example
"Uribe, Constanza",curibe@students.mdc.example
"Vidal, Leonardo",lvidal@students.mdc.example
"Whitfield, Amara",awhitfield@students.mdc.example
"Zelaya, Marta",mzelaya@students.mdc.example
"Arce, Nicole",narce@students.mdc.example
"Bonilla, Ernesto",ebonilla@students.mdc.example
"Céspedes, Laura",lcspedes@students.mdc.example
"Dieudonné, Patrick",pdieudonn@students.mdc.example
"Estévez, Camila",cestvez@students.mdc.example
"Fuentes, Óscar",ófuentes@students.mdc.example
