name,email
"Adebayo, Ngozi",nadebayo@students.mdc.example
"Blanchard, Étienne",éblanchard@students.mdc.example
"Chowdhury, Farhan",fchowdhury@students.mdc.example
"Dominguez, Paloma",pdominguez@students.mdc.example
"Eriksen, Sigrid",seriksen@students.mdc.example
"Fujimoto, Ren",rfujimoto@students.mdc.example
"Garza, Emiliano",egarza@students.mdc.example
"Hoffmann, Klara",khoffmann@students.mdc.example
"Iyer, Ananya",aiyer@students.mdc.example
"Jimenez, Rocío",rjimenez@students.mdc.example
"Kaplan, Ezra",ekaplan@students.mdc.example
"Lam, Vivian",vlam@students.mdc.example
"Mahmoud, Omar",omahmoud@students.mdc.example
"Nwosu, Ifeoma",inwosu@students.mdc.example
"Ortega, Sebastián",sortega@students.mdc.example
"Popescu, Ilinca",ipopescu@students.mdc.example
"Qureshi, Zara",zqureshi@students.mdc.example
"Rossi, Giulia",grossi@students.mdc.example
"Sandoval, Joaquín",jsandoval@students.mdc.example
"Thompson, Malik",mthompson@students.mdc.example
"Ueda, Sora",sueda@students.mdc.example
"Vega, Marisol",mvega@students.mdc.example
"Whitfield, Jada",jwhitfield@students.mdc.example
"Xu, Liang",lxu@students.mdc.example
"Yoon, Da-eun",dyoon@students.mdc.example
"Zimmermann, Felix",fzimmermann@students.mdc.example
"Ali, Samir",sali@students.mdc.example
"Bautista, Carmen",cbautista@students.mdc.example
"Cruz, Teodoro",tcruz@students.mdc.example
"Diallo, Mariama",mdiallo@students.mdc.example
